 metascore,name,console,userscore,date
68,The Rub Rabbits!,DS,7.7,"Feb 13, 2006"
84,Guacamelee!,PS3,7.7,"Apr 9, 2013"
73,Old Man's Journey,Switch,6.5,"Feb 20, 2018"
76,Crash Bandicoot N. Sane Trilogy,PC,8.1,"Jun 29, 2018"
94,The Elder Scrolls V: Skyrim,PC,8.2,"Nov 10, 2011"
66,Dragon Ball Z: Battle of Z,VITA,7.4,"Jan 28, 2014"
50,X-Men: The Official Game,DS,7.8,"May 16, 2006"
80,Luftrausers,PS3,7.3,"Mar 18, 2014"
61,Elite Forces: Unit 77,DS,tbd,"Apr 28, 2009"
79,Dungeons of Dredmor,PC,7.7,"Jul 13, 2011"
80,Westerado: Double Barreled,PC,7.6,"Apr 16, 2015"
71,The Walking Dead: Michonne - Episode 3: What We Deserve,PC,7.2,"Apr 26, 2016"
62,Scooby-Doo! Unmasked,XBOX,tbd,"Sep 12, 2005"
81,Shift 2: Unleashed,PS3,6.4,"Mar 29, 2011"
62,Here They Lie,PS4,6.9,"Oct 13, 2016"
74,Arma 3,PC,7.4,"Mar 5, 2013"
64,NFL Head Coach 09,PS3,7.1,"Sep 3, 2008"
71,The Amazing Spider-Man,PS3,7.4,"Jun 26, 2012"
79,Otogi 2: Immortal Warriors,XBOX,8.3,"Oct 21, 2004"
64,IGI 2: Covert Strike,PC,8.5,"Mar 3, 2003"
67,MXGP: The Official Motocross Videogame,PS3,6.8,"Nov 18, 2014"
73,NFL Blitz 20-03,PS2,8.6,"Aug 12, 2002"
70,Warriors Orochi 3,PS3,7.9,"Mar 20, 2012"
67,The King's Bird,PC,tbd,"Aug 23, 2018"
64,Airheart: Tales of Broken Wings,PS4,5.7,"Jul 24, 2018"
69,The Escapists: Complete Edition,Switch,6.8,"Sep 25, 2018"
33,Mike Tyson Heavyweight Boxing,PS2,3.5,"Jun 23, 2002"
85,Project Gotham Racing,XBOX,8.2,"Nov 14, 2001"
77,Final Fantasy Crystal Chronicles: Ring of Fates,DS,7.2,"Mar 11, 2008"
74,Greg Hastings' Tournament Paintball,XBOX,8.9,"Nov 16, 2004"
71,Sea Dogs,PC,8.7,"Nov 24, 2000"
60,Corpse Party: Blood Drive,VITA,7.4,"Oct 13, 2015"
81,Danganronpa 2: Goodbye Despair,VITA,8.8,"Sep 2, 2014"
71,Mega Man Legacy Collection 2,PS4,7.2,"Aug 8, 2017"
58,Urban Trial Freestyle,PC,6.8,"Sep 18, 2013"
72,Crazy Machines 2,PC,7.4,"Jun 20, 2008"
75,Chroma Squad,PC,7.7,"Apr 30, 2015"
73,A Story About My Uncle,PC,7.2,"May 28, 2014"
79,Smuggler's Run,PS2,6.8,"Oct 25, 2000"
85,NHL 2001,PS2,8.2,"Oct 25, 2000"
60,Art of Fighting Anthology,PS2,7,"May 17, 2007"
82,Sokobond,PC,7.7,"Aug 27, 2013"
74,Furi,Switch,7.3,"Jan 11, 2018"
43,Transformers: Rise of the Dark Spark,PS4,4.3,"Jun 24, 2014"
79,Free Realms,PC,6.4,"Apr 29, 2009"
72,NHL 07,PC,4,"Sep 12, 2006"
81,Swords & Soldiers,PS3,6.4,"Sep 28, 2010"
82,Virtua Fighter 5: Final Showdown,PS3,6.2,"Jun 5, 2012"
73,Guitar Hero: Smash Hits,PS3,7.2,"Jun 16, 2009"
77,Black,XBOX,8,"Feb 28, 2006"
76,Atelier Shallie: Alchemists of the Dusk Sea,PS3,7.7,"Mar 10, 2015"
75,Evil Genius,PC,8.3,"Sep 28, 2004"
54,Create,PC,6.8,"Nov 16, 2010"
73,Shio,PS4,tbd,"May 22, 2018"
61,BCT Commander,PC,tbd,"Feb 23, 2002"
69,Kya: Dark Lineage,PS2,8.3,"Nov 18, 2003"
72,Divinity II: Ego Draconis,PC,7.7,"Jan 5, 2010"
65,Counter-Strike: Condition Zero,PC,8.7,"Jan 3, 2004"
78,Musynx,Switch,8,"Jun 19, 2018"
80,Star Ocean: Till the End of Time,PS2,8.5,"Aug 31, 2004"
53,Purge,PC,6.8,"Apr 15, 2003"
66,Mobile Suit Gundam: Encounters in Space,PS2,8.5,"Dec 5, 2003"
66,Rain World,PC,7.6,"Mar 28, 2017"
79,Minit,PC,7.2,"Apr 3, 2018"
77,Battlefield 2142: Northern Strike,PC,8.7,"Mar 8, 2007"
74,The Sims 3: Late Night Expansion Pack,PC,5.4,"Oct 26, 2010"
56,D-Day,PC,7,"Dec 7, 2004"
68,Trine 3: The Artifacts of Power,PC,7.3,"Aug 20, 2015"
78,Mega Man 10,PS3,6.7,"Mar 11, 2010"
76,Battlestar Galactica Deadlock,PS4,tbd,"Dec 8, 2017"
78,NHL 2K7,XBOX,tbd,"Sep 12, 2006"
82,F1 2016,PS4,8.1,"Aug 19, 2016"
70,Section 8: Prejudice,PS3,7.2,"Jul 26, 2011"
77,FIFA Soccer 2005,PC,6.6,"Oct 12, 2004"
38,Painkiller: Resurrection,PC,4.3,"Oct 27, 2009"
48,Legend of the North: Konung,PC,5.9,"Dec 31, 2000"
66,Mole Control,PC,tbd,"Apr 5, 2011"
38,SoulCalibur: Lost Swords,PS3,1.9,"Apr 22, 2014"
53,Curious George,PS2,7.7,"Feb 1, 2006"
76,MX Superfly,PS2,8,"Jun 17, 2002"
72,Rayman 3 HD,PS3,6.4,"Mar 20, 2012"
68,Binary Domain,PC,7.7,"Apr 27, 2012"
79,Silent Hunter: Wolves of the Pacific,PC,7.1,"Mar 20, 2007"
86,Crysis 2,PC,6.8,"Mar 22, 2011"
54,Gemini: Heroes Reborn,PC,5.5,"Jan 18, 2016"
61,Wanted: Weapons of Fate,PS3,7,"Mar 24, 2009"
54,NBA Ballers: Chosen One,PS3,6.5,"Apr 21, 2008"
86,IL-2 Sturmovik: Forgotten Battles,PC,8.2,"Mar 2, 2003"
77,Broken Sword: The Sleeping Dragon,XBOX,8.3,"Dec 8, 2003"
79,LocoRoco 2 Remastered,PS4,7.2,"Dec 9, 2017"
59,Dino Crisis,PC,8.5,"Dec 4, 2000"
73,Out of the Park Baseball Manager 2006,PC,tbd,"May 31, 2006"
64,Namco Museum Essentials,PS3,5.8,"Jul 16, 2009"
93,World Soccer Winning Eleven 7 International,PS2,8.8,"Feb 17, 2004"
48,Valhalla Knights 3,VITA,6.9,"Oct 15, 2013"
48,Strike Force Bowling,PS2,6.8,"May 10, 2004"
56,Perception,PC,6.5,"May 30, 2017"
61,Prince of Qin,PC,7.3,"Aug 19, 2002"
80,SWAT 4: The Stetchkov Syndicate,PC,8.2,"Feb 28, 2006"
60,Spider-Man 3,PS3,6.9,"May 4, 2007"
61,F.E.A.R. Perseus Mandate,PC,7.3,"Nov 6, 2007"
52,Anima: Gate of Memories,PS4,7.3,"Jun 7, 2016"
68,Shiness: The Lightning Kingdom,PC,7.2,"Apr 18, 2017"
66,RIDE,PS4,7,"Oct 6, 2015"
75,Unreal II: The Awakening,PC,6.5,"Feb 3, 2003"
73,Neverwinter Nights 2: Storm of Zehir,PC,7.1,"Nov 18, 2008"
74,Railway Empire,PC,6.4,"Jan 26, 2018"
62,Pineapple Smash Crew,PC,7.5,"Feb 2, 2012"
80,Age of Conan: Hyborian Adventures,PC,7.3,"May 20, 2008"
75,.hack//Infection Part 1,PS2,8.3,"Feb 10, 2003"
80,inFamous: Second Son,PS4,8,"Mar 21, 2014"
89,Final Fantasy XIV: Stormblood,PS4,8.5,"Jun 20, 2017"
58,The Lord of the Rings: Aragorn's Quest,PS3,6.3,"Sep 14, 2010"
72,Tom Clancy's Rainbow Six 3: Athena Sword,PC,7.4,"Mar 9, 2004"
54,SINNER: Sacrifice for Redemption,Switch,tbd,"Oct 18, 2018"
71,Mad Riders,PS3,5.7,"May 29, 2012"
65,Gladiator: Sword of Vengeance,PS2,6.2,"Nov 5, 2003"
52,Pax Romana,PC,5,"Nov 6, 2003"
75,Art Academy,DS,8,"Oct 26, 2010"
71,Hulk,PS2,8.1,"May 27, 2003"
81,Hatsune Miku: Project Diva f,VITA,7.9,"Mar 4, 2014"
64,Guns of Icarus Online,PC,7.8,"Oct 29, 2012"
90,The Legend of Zelda: Phantom Hourglass,DS,8,"Oct 1, 2007"
58,Time Crisis: Razing Storm,PS3,6,"Oct 19, 2010"
73,Raiden V: Director's Cut,PS4,6.4,"Oct 10, 2017"
73,Dark Souls III: Ashes of Ariandel,PC,7.3,"Oct 24, 2016"
50,NeverDead,PS3,4.9,"Jan 31, 2012"
74,Legacy of Kain: Defiance,XBOX,7.9,"Nov 11, 2003"
83,NBA 2K7,XBOX,8.6,"Sep 25, 2006"
57,Goliath,PC,6.9,"May 12, 2016"
50,Shade: Wrath of Angels,PC,7.2,"Nov 2, 2004"
78,Forma.8,PS4,5.1,"Feb 23, 2017"
78,Call of Duty: Ghosts,PS4,3.8,"Nov 15, 2013"
77,Pro Evolution Soccer 2009,PS3,7.6,"Mar 17, 2009"
71,Major League Baseball 2K6,XBOX,5.7,"Apr 3, 2006"
94,Madden NFL 2004,PS2,8.4,"Aug 12, 2003"
73,Dance Dance Revolution SuperNOVA,PS2,8.8,"Sep 26, 2006"
67,Senran Kagura: Estival Versus,PS4,7.8,"Mar 15, 2016"
74,Mages of Mystralia,PC,8.4,"May 18, 2017"
77,Mini Metro,PC,7.7,"Aug 11, 2014"
72,Shank 2,PC,6.4,"Feb 7, 2012"
84,Guild Wars Factions,PC,8.4,"Apr 28, 2006"
77,Lumo,PC,6,"May 24, 2016"
58,Marine Park Empire,PC,6.3,"Sep 22, 2005"
71,RoadKill,PS2,7.9,"Oct 13, 2003"
71,Hyperdimension Neptunia U: Action Unleashed,VITA,7.2,"May 19, 2015"
73,Call of Duty: Modern Warfare - Mobilized,DS,7.4,"Nov 10, 2009"
82,Thimbleweed Park,Switch,8.4,"Sep 21, 2017"
56,Fair Strike,PC,tbd,"Feb 10, 2004"
75,Black Mirror III: Final Fear,PC,7.7,"Apr 19, 2011"
83,Flipping Death,Switch,7.3,"Aug 7, 2018"
62,F1 Race Stars,PC,5.4,"Nov 13, 2012"
87,Bully,PS2,9,"Oct 17, 2006"
76,Worms W.M.D,PC,7.7,"Aug 23, 2016"
65,Tharsis,PS4,6.1,"Jan 12, 2016"
68,Galactic Assault: Prisoner of Power,PC,7.7,"Sep 12, 2007"
57,The Bunker,PC,5.7,"Sep 20, 2016"
75,The House of the Dead: Overkill - Extended Cut,PS3,7.5,"Oct 25, 2011"
71,Dead Rising Triple Pack,PS4,6.7,"Sep 13, 2016"
86,Startopia,PC,8.7,"Jun 19, 2001"
69,Paperbound,PS4,6.2,"Mar 31, 2015"
79,Empire Earth II,PC,7.1,"Apr 26, 2005"
57,SOL: Exodus,PC,6.9,"Jan 25, 2012"
29,Duke Nukem: Critical Mass,DS,3.3,"Jun 6, 2011"
63,Cradle of Rome,DS,tbd,"Nov 26, 2008"
60,GoldenEye: Rogue Agent,PS2,6.8,"Nov 22, 2004"
72,PixelJunk Monsters 2,PS4,6.7,"May 18, 2018"
78,Nancy Drew: The Ransom of the Seven Ships,PC,8.6,"Jul 14, 2009"
85,Final Fantasy IX,PS4,9.1,"Sep 19, 2017"
70,Game of Thrones: Episode Three - The Sword in the Darkness,PS4,7.1,"Mar 24, 2015"
85,"Papers, Please",PC,8.5,"Aug 8, 2013"
83,Prince of Persia: Warrior Within,PS2,8.5,"Nov 30, 2004"
74,Destroy All Humans! 2,PS2,8.8,"Oct 17, 2006"
65,Sherlock Holmes: The Devil's Daughter,PC,7.3,"Jun 10, 2016"
86,Final Fantasy XIV Online: A Realm Reborn,PS4,7.2,"Apr 14, 2014"
83,L.A. Noire: The Complete Edition,PC,7.9,"Nov 8, 2011"
75,Painkiller: Battle out of Hell,PC,7.7,"Dec 1, 2004"
60,Spectra 2015,PC,tbd,"Jul 10, 2015"
80,Sid Meier's Civilization V: Gods & Kings,PC,7.7,"Jun 18, 2012"
47,Frogger: Ancient Shadow,XBOX,tbd,"Sep 28, 2005"
73,Lumo,PS4,6,"May 24, 2016"
64,Intellivision Lives!,PS2,7.6,"Nov 20, 2003"
37,Fight Club,XBOX,4.7,"Nov 16, 2004"
64,theHunter: Call of the Wild,PC,7.5,"Feb 16, 2017"
81,CHUCHEL,PC,7.2,"Mar 7, 2018"
70,Pariah,XBOX,7.4,"May 3, 2005"
66,Dynasty Warriors 5,XBOX,8,"Sep 13, 2005"
85,Mortal Kombat,VITA,7.9,"May 1, 2012"
91,World of Warcraft: The Burning Crusade,PC,8,"Jan 16, 2007"
74,Custom Robo Arena,DS,8.3,"Mar 19, 2007"
80,Panzer Corps,PC,7.5,"Jul 11, 2011"
82,Puzzle Quest: Challenge of the Warlords,DS,8.2,"Mar 20, 2007"
73,Lords of the Fallen,PC,6.9,"Oct 28, 2014"
77,Observer,PS4,7.5,"Aug 15, 2017"
69,Oblitus,PC,7,"Feb 27, 2015"
70,The Sims 3: Generations,PC,3.6,"May 31, 2011"
90,TimeSplitters 2,PS2,8.9,"Oct 9, 2002"
79,Guitar Hero III: Legends of Rock,PC,7.4,"Nov 13, 2007"
78,ABZU,PS4,7.6,"Aug 2, 2016"
83,Splasher,Switch,7.7,"Oct 26, 2017"
73,Monster Prom,PC,7.3,"Apr 27, 2018"
58,X2: Wolverine's Revenge,XBOX,6.4,"Apr 15, 2003"
68,Tesla Effect: A Tex Murphy Adventure,PC,8.5,"May 7, 2014"
79,Labyrinth of Refrain: Coven of Dusk,Switch,7.7,"Sep 18, 2018"
41,Wacky Races: Crash & Dash,DS,6,"Jun 17, 2008"
77,UEFA EURO 2008,PS2,4.3,"May 19, 2008"
56,Sonic Forces,PC,6.5,"Nov 7, 2017"
85,NHL 2004,XBOX,6.5,"Sep 22, 2003"
76,Silent Hill 4: The Room,PS2,7.8,"Sep 7, 2004"
80,Tom Clancy's The Division,PS4,7,"Mar 8, 2016"
66,DreamWorks Madagascar,DS,6.8,"May 23, 2005"
65,Trillion: God of Destruction,VITA,7.4,"Mar 29, 2016"
75,Resident Evil 7: biohazard - Banned Footage Vol. 1,PS4,5,"Jan 31, 2017"
50,Pixel Piracy,PS4,2.8,"Feb 16, 2016"
91,INSIDE,Switch,8.2,"Jun 28, 2018"
69,Scooby-Doo! Night of 100 Frights,PS2,8.5,"May 20, 2002"
66,The Bureau: XCOM Declassified,PC,6.5,"Aug 19, 2013"
85,Guacamelee! 2,PC,7.4,"Aug 21, 2018"
63,Front Mission Evolved,PC,5.2,"Sep 28, 2010"
65,Crayola Treasure Adventures,DS,tbd,"Oct 1, 2007"
58,80 Days 2005,PC,7.5,"Dec 12, 2005"
52,The Dukes of Hazzard: Return of the General Lee,PS2,6.8,"Sep 28, 2004"
61,Mutant Mudds,PC,5,"Aug 30, 2012"
85,Terraria,VITA,8,"Dec 17, 2013"
45,Deus Ex: The Fall,PC,2.9,"Mar 18, 2014"
48,Carnival Games,DS,3.3,"Jul 8, 2008"
80,Railroad Tycoon 3,PC,7.7,"Oct 23, 2003"
86,Unreal Tournament 2003,PC,8,"Sep 30, 2002"
72,The Raven Remastered,PS4,5.3,"Mar 13, 2018"
32,Coliseum,PC,7.3,"Jan 6, 2004"
59,Master Reboot,PC,5.9,"Oct 29, 2013"
74,Implosion - Never Lose Hope,Switch,7.5,"Jul 6, 2017"
75,Back to the Future: The Game - Episode I: It's About Time,PS3,6.1,"Feb 15, 2011"
78,Crashlands,PC,8,"Jan 21, 2016"
60,Time Crisis 4,PS3,7.3,"Nov 20, 2007"
47,Death Jr. and the Science Fair of Doom,DS,7.5,"May 22, 2007"
64,Transformers: Revenge of the Fallen - Autobots,DS,5.3,"Jun 23, 2009"
70,Tom Clancy's HAWX,PC,7.3,"Mar 17, 2009"
86,Titanfall 2,PC,8.2,"Oct 28, 2016"
45,Without Warning,XBOX,2,"Nov 1, 2005"
86,Beyond Good & Evil,PS2,8.9,"Nov 11, 2003"
73,Soul Nomad & the World Eaters,PS2,7.9,"Sep 25, 2007"
34,The Shield: The Game,PC,3.7,"Jan 22, 2007"
66,Planet Minigolf,PS3,8.4,"Jun 1, 2010"
70,Crossing Souls,PC,6.1,"Feb 13, 2018"
68,Little Inferno,PC,7.5,"Nov 19, 2012"
50,Ford Bold Moves Street Racing,PS2,tbd,"Sep 26, 2006"
85,Unreal Championship 2: The Liandri Conflict,XBOX,8.3,"Apr 18, 2005"
73,Driftmoon,PC,7.5,"Oct 2, 2012"
55,X2: Wolverine's Revenge,PC,5,"Apr 15, 2003"
74,Runaway: A Road Adventure,PC,7.7,"Aug 28, 2003"
62,Morningstar: Descent to Deadrock,PC,5.9,"Feb 17, 2015"
61,The Guild 2,PC,7,"Oct 12, 2006"
78,Fortnite,PS4,4.2,"Jul 21, 2017"
44,Vaccine,Switch,5.6,"Jul 6, 2017"
86,Age of Wonders II: The Wizard's Throne,PC,8.5,"Jun 12, 2002"
81,Darksiders: Warmastered Edition,PS4,7.6,"Nov 22, 2016"
80,NCAA March Madness 2005,XBOX,7.8,"Nov 17, 2004"
79,Unforeseen Incidents,PC,7.4,"May 24, 2018"
76,Nancy Drew: Warnings at Waverly Academy,PC,7,"Oct 13, 2009"
83,Combat Flight Simulator 2: WWII Pacific Theater,PC,7,"Oct 13, 2000"
55,Blitzkrieg II: Fall of the Reich,PC,tbd,"Feb 22, 2007"
88,Madden NFL 06,PS2,8,"Aug 8, 2005"
70,Star Wars Galaxies: Episode III Rage of the Wookiees,PC,4.2,"May 5, 2005"
79,Warhammer: End Times - Vermintide,PC,7.7,"Oct 23, 2015"
84,Killzone 3,PS3,8,"Feb 22, 2011"
69,Strange Brigade,PC,6.8,"Aug 28, 2018"
73,Crash: Mind Over Mutant,PS2,6.5,"Oct 7, 2008"
80,Kelly Slater's Pro Surfer,XBOX,8,"Sep 16, 2002"
71,Assassin's Creed IV: Black Flag - Freedom Cry,PS4,6.4,"Dec 18, 2013"
36,The History Channel: Battle for the Pacific,PS3,1.8,"Feb 19, 2008"
80,The Bigs 2,PS3,7.6,"Jul 7, 2009"
53,Spy vs. Spy,XBOX,8.1,"Apr 6, 2005"
61,NBA Live 07,PC,3.9,"Sep 25, 2006"
84,Resogun,PS4,7.8,"Nov 15, 2013"
65,WRC 5,PC,6,"Oct 8, 2015"
81,God of War III Remastered,PS4,8.1,"Jul 14, 2015"
61,Cities XL 2012,PC,5.6,"Oct 20, 2011"
78,Amnesia Collection,PS4,7.3,"Nov 22, 2016"
75,Not a Hero,PC,6.8,"May 14, 2015"
75,Area 51,PS2,8.4,"Apr 25, 2005"
88,LittleBigPlanet PS Vita,VITA,8.6,"Sep 18, 2012"
74,Space Pirates and Zombies,PC,7.6,"Jun 19, 2011"
68,Strike Suit Zero: Director's Cut,PS4,6.4,"Apr 8, 2014"
62,Combat Mission: Shock Force,PC,3.3,"Aug 22, 2007"
41,American Idol,PS2,4.8,"Nov 11, 2003"
75,A Total War Saga: Thrones of Britannia,PC,5.2,"May 2, 2018"
62,Lineage II: The Chaotic Chronicle,PC,6.7,"Apr 27, 2004"
72,Fe,Switch,7.3,"Feb 16, 2018"
62,Senran Kagura: Bon Appetit! - Full Course,PC,tbd,"Nov 10, 2016"
69,Death to Spies,PC,7.7,"Oct 16, 2007"
75,Tak: The Great Juju Challenge,XBOX,tbd,"Sep 19, 2005"
77,Mega Man Legacy Collection,PS4,6.3,"Aug 25, 2015"
73,Mad Max,PC,7.8,"Sep 1, 2015"
94,Mass Effect 2,PS3,8.5,"Jan 17, 2011"
57,"Medieval Lords: Build, Defend, Expand",PC,7.3,"Nov 24, 2005"
47,The Punisher: No Mercy,PS3,5.8,"Jul 2, 2009"
62,Big Mutha Truckers,PS2,5.3,"Jun 16, 2003"
76,Tony Hawk's Downhill Jam,DS,7,"Oct 24, 2006"
54,The Chronicles of Narnia: Prince Caspian,DS,tbd,"May 15, 2008"
65,Sega Superstars Tennis,DS,tbd,"Mar 18, 2008"
67,Do Not Fall,PS3,tbd,"Jul 23, 2013"
81,Blur,PC,7.4,"May 25, 2010"
84,Polybius,PS4,7.4,"May 9, 2017"
80,RoboBlitz,PC,8.1,"Nov 7, 2006"
84,Kingdom Hearts HD I.5 + II.5 Remix,PS4,9,"Mar 28, 2017"
78,A Way Out,PC,7.5,"Mar 23, 2018"
90,Brothers: A Tale of Two Sons,PC,8.6,"Sep 3, 2013"
82,The Walking Dead: Episode 1 - A New Day,PC,8.4,"Apr 24, 2012"
81,From Dust,PS3,7,"Sep 13, 2011"
83,Galactic Civilizations,PC,7.7,"Mar 26, 2003"
64,Heroes of Might and Magic: Quest for the Dragon Bone Staff,PS2,5.8,"Apr 18, 2001"
66,Full Mojo Rampage,PS4,6,"Jun 28, 2016"
78,AR-K Episode 3: The Great Escape,PC,8,"Jul 14, 2015"
64,Test Drive Off-Road Wide Open,XBOX,8.3,"Nov 14, 2001"
46,Fish Tycoon,DS,7,"Oct 16, 2007"
45,Rock of the Dead,PS3,tbd,"Oct 19, 2010"
54,Achron,PC,7.4,"Aug 29, 2011"
83,Borderlands,PS3,7.8,"Oct 20, 2009"
86,Colin McRae Rally 3,PS2,7.5,"Apr 22, 2003"
55,Hover,Switch,tbd,"Sep 20, 2018"
59,NBA Live 16,PS4,6,"Sep 29, 2015"
59,Drive!Drive!Drive!,PS4,5,"Dec 13, 2016"
59,Crystal Key 2: The Far Realm,PC,tbd,"Mar 19, 2004"
89,Dishonored,PS3,7.9,"Oct 9, 2012"
88,Rayman Origins,VITA,8.4,"Feb 15, 2012"
88,ESPN NHL 2K5,XBOX,8.5,"Aug 30, 2004"
68,State of Mind,PC,7.6,"Aug 15, 2018"
76,SkyDrift,PS3,8.2,"Sep 6, 2011"
62,Etherium,PC,6.3,"Mar 25, 2015"
79,The Misadventures of P.B. Winterbottom,PC,8.1,"Apr 20, 2010"
86,The Lord of the Rings Online: Shadows of Angmar,PC,8.1,"Apr 24, 2007"
68,Age of Empires II: HD Edition,PC,7.8,"Apr 9, 2013"
57,Endgame,PS2,6.8,"Jun 3, 2002"
56,Guardians of Middle-Earth,PC,5.9,"Aug 29, 2013"
77,Ground Control: Dark Conspiracy,PC,6.6,"Dec 14, 2000"
64,GoldenEye 007,DS,6.6,"Nov 2, 2010"
73,Men of Valor,XBOX,8,"Oct 19, 2004"
62,Top Gear Dare Devil,PS2,6.4,"Dec 11, 2000"
56,Sacred 3,PS3,3.6,"Aug 5, 2014"
65,Flow: Urban Dance Uprising,PS2,tbd,"Nov 15, 2005"
58,Attractio,PS4,6.1,"Jan 19, 2016"
62,MotoGP 07,PS2,8,"Oct 23, 2007"
74,Borderlands: Claptrap's New Robot Revolution,PS3,6.2,"Sep 28, 2010"
49,Lara Croft Tomb Raider: The Angel of Darkness,PC,6.4,"Jun 30, 2003"
81,Prince of Persia Classic Trilogy HD,PS3,8,"Apr 19, 2011"
86,Galactic Civilizations II: Dread Lords,PC,7.7,"Feb 21, 2006"
78,Dragon Quest VI: Realms of Revelation,DS,8.4,"Feb 14, 2011"
64,Puzzle Kingdoms,DS,6.3,"May 4, 2009"
51,Dino Crisis 3,XBOX,3.6,"Sep 16, 2003"
55,Cartoon Network Racing,DS,tbd,"Dec 4, 2006"
70,Puzzle Agent,PC,6.9,"Jun 30, 2010"
74,Massive Assault Network,PC,4.3,"Apr 13, 2004"
72,Killzone: Shadow Fall - Intercept,PS4,6.9,"Jun 24, 2014"
87,PixelJunk Shooter,PS3,8.3,"Dec 10, 2009"
83,Tony Hawk's Underground 2,PS2,8.6,"Oct 4, 2004"
70,Sacred 2: Fallen Angel,PS3,6.8,"May 11, 2009"
69,Full Spectrum Warrior: Ten Hammers,XBOX,tbd,"Mar 28, 2006"
82,Hand of Fate 2,PS4,7.2,"Nov 7, 2017"
35,Drug Wars 2009,PC,4.9,"Mar 17, 2009"
75,Elebits: The Adventures of Kai and Zero,DS,8.3,"Jan 6, 2009"
70,Hellgate: London,PC,6.3,"Oct 31, 2007"
74,Batman: The Telltale Series - Episode 3: New World Order,PS4,7.1,"Oct 25, 2016"
74,Kingdom,PC,7.6,"Oct 21, 2015"
84,Bayonetta,Switch,8.2,"Feb 16, 2018"
86,Steel Beasts,PC,7.9,"Sep 24, 2000"
59,PlayStation VR WORLDS,PS4,6.8,"Oct 10, 2016"
49,Transformers: Rise of the Dark Spark,PC,4.8,"Jun 24, 2014"
82,Virtual Pool 3,PC,7.1,"Nov 14, 2000"
53,SX Superstar,XBOX,tbd,"Jun 26, 2003"
26,Stake: Fortune Fighters,XBOX,3.7,"May 6, 2003"
70,Top Darts,PS3,tbd,"Dec 21, 2010"
72,Overlord: Raising Hell,PS3,7.8,"Jun 24, 2008"
71,Dead Island,PS3,6.6,"Sep 6, 2011"
64,Enchanted Arms,PS3,6,"Apr 3, 2007"
85,Darkest Dungeon,Switch,8.2,"Jan 18, 2018"
65,Fragments of Him,PS4,tbd,"Sep 26, 2017"
64,Urban Trial Freestyle,PS3,6.4,"Feb 12, 2013"
48,Harry Potter and the Half-Blood Prince,DS,4.3,"Jun 30, 2009"
69,Bionic Commando,PC,6.5,"Jul 28, 2009"
70,Shrek the Third,DS,3.8,"May 2, 2007"
64,Alien Breed 3: Descent,PC,5.1,"Nov 17, 2010"
80,GRID 2,PC,5.8,"May 27, 2013"
78,Bad Apple Wars,VITA,7.6,"Oct 13, 2017"
72,Apex Construct,PS4,7,"Feb 20, 2018"
76,L.A. Noire,PS4,8,"Nov 14, 2017"
81,WarioWare: Touched!,DS,8.1,"Feb 14, 2005"
51,Syberia 3,PC,6,"Apr 20, 2017"
72,Darksiders II: Deathinitive Edition,PS4,7.2,"Oct 30, 2015"
56,Harry Potter and the Sorcerer's Stone,PS2,7.5,"Dec 9, 2003"
68,Little Red Riding Hood's Zombie BBQ,DS,7.4,"Nov 6, 2008"
69,Punch Line,PS4,4.7,"Oct 9, 2018"
88,BioShock 2,PC,8,"Feb 9, 2010"
70,Styx: Master of Shadows,PS4,6.4,"Oct 7, 2014"
90,Fallout 3,PS3,8,"Oct 28, 2008"
46,Lowrider,PS2,8.4,"Nov 20, 2003"
38,Battle: Los Angeles,PC,3.2,"Mar 11, 2011"
84,Dragon Quest V: Hand of the Heavenly Bride,DS,8.5,"Feb 16, 2009"
78,Yakuza 4,PS3,8.2,"Mar 15, 2011"
54,Ghost Rider,PS2,6.5,"Feb 13, 2007"
55,Legends of Wrestling,PS2,8.2,"Dec 3, 2001"
85,Geometry Wars 3: Dimensions,PS4,7.5,"Nov 25, 2014"
85,NASCAR SimRacing,PC,4.7,"Feb 15, 2005"
60,Dynasty Warriors: Gundam,PS3,6.9,"Aug 28, 2007"
64,Dynasty Warriors: Gundam Reborn,PS3,7.5,"Jul 1, 2014"
70,Tokyo 42,PC,7,"May 31, 2017"
79,Anarcute,PC,7.6,"Jul 12, 2016"
44,Evolution Skateboarding,PS2,6.8,"Oct 9, 2002"
58,The Terminator: Dawn of Fate,PS2,5.6,"Sep 16, 2002"
67,Worms Revolution Extreme,VITA,6.8,"Oct 8, 2013"
73,Apocalipsis,PC,6.5,"Mar 1, 2018"
73,War Front: Turning Point,PC,7.5,"Feb 23, 2007"
52,Voltron: Defender of the Universe,PS3,tbd,"Nov 29, 2011"
73,Gungriffon Blaze,PS2,tbd,"Oct 24, 2000"
57,Of Orcs and Men,PS3,6.3,"Oct 16, 2012"
97,Red Dead Redemption 2,PS4,7.7,"Oct 26, 2018"
73,Indiana Jones and the Emperor's Tomb,PC,7.7,"Mar 25, 2003"
73,Scrapland,XBOX,7,"Feb 28, 2005"
77,Etherlords,PC,7.6,"Nov 12, 2001"
74,Just Cause,XBOX,7.6,"Sep 27, 2006"
74,Batman: The Telltale Series - Episode 1: Realm of Shadows,PC,6.4,"Aug 2, 2016"
80,Mega Man 11,Switch,8.6,"Oct 2, 2018"
63,Fuse,PS3,5.3,"May 28, 2013"
